,index,Day,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,Gain,Cost,Strategy,Success
0,0,4,0,book,0,2,37,5,20.0,16,1,1,35,2,21,1,0,27,-1,233,17,77.37527840768415,-1,2295,1,-6.233518421471428,11,4,pomme,0.65,174.0,150.0,2,0
1,1,4,0,book,0,4,29,2,10.0,7,1,1,4,1,10,1,0,11,-1,80,18,60.78466047908342,-1,895,5,-6.151615678826532,28,0,poire,0.2,74.0,50.0,0,0
2,2,4,0,book,0,4,32,4,10.0,6,1,2,2,2,12,2,0,16,29,110,17,69.25749537202778,5,1437,1,-6.23413004417317,14,12,peche,0.59,59.0,51.0,2,1
3,3,4,0,book,0,4,27,1,5.0,4,1,2,3,1,6,1,0,14,28,69,17,58.40850714856715,5,860,2,-6.338930395528224,2,0,pomme,0.39,94.0,71.0,0,1
4,4,4,0,book,0,4,31,3,10.0,5,1,2,8,2,13,2,0,24,36,110,18,65.87067335374346,16,1310,1,-6.326898189951793,2,9,pomme,0.49,87.0,71.0,2,0
5,5,4,0,book,0,4,30,3,10.0,5,0,3,3,2,9,0,0,14,-1,90,17,64.17614973257382,-1,1277,1,-6.223697869098149,8,10,prune,0.87,51.0,36.0,0,0
6,6,4,0,book,0,4,31,3,10.0,8,1,2,13,1,11,1,0,14,38,122,17,66.887022491745,0,1255,5,-6.240914787631142,1,0,poire,0.86,225.0,158.0,0,0
7,7,4,0,book,0,4,33,4,10.0,8,0,2,2,2,13,0,0,15,31,140,13,75.00900091863149,12,1305,5,-6.175173255255309,14,0,pomme,0.86,64.0,42.0,0,0
8,8,4,0,book,0,4,31,2,10.0,6,1,2,3,1,8,1,0,14,-1,100,17,65.87067335374346,-1,1090,1,-6.228487639636789,13,4,pomme,0.09,45.0,36.0,2,1
9,9,4,0,book,0,4,30,3,10.0,5,1,3,13,2,12,1,0,14,29,92,17,63.49811930725685,5,1290,1,-6.220394202568388,11,12,pomme,0.94,35.0,22.0,0,1
10,10,4,0,book,0,4,32,3,10.0,6,1,1,1,2,10,1,0,12,-1,110,17,69.59602352223821,-1,1260,1,-6.161816844651443,17,10,pomme,0.14,29.0,23.0,2,0
11,11,4,0,book,0,4,30,2,15.0,5,0,1,3,2,9,0,0,12,40,90,17,65.87067335374346,20,1205,1,-6.2072675639690225,14,3,pomme,0.12,44.0,30.0,0,0
12,12,4,0,book,0,3,36,4,15.0,9,1,3,8,2,15,1,0,21,30,177,17,81.42934562895444,10,1505,1,-6.2566924651101425,11,11,pomme,0.62,39.0,30.0,2,0
13,13,4,0,book,0,4,28,2,10.0,4,0,2,3,2,7,0,0,10,-1,65,20,59.087596335232384,-1,980,5,-6.1634327616225,16,0,poire,0.62,125.0,63.0,0,1
14,14,4,0,book,0,3,28,1,10.0,5,0,1,3,1,8,0,0,14,-1,90,17,60.105945473900576,-1,993,1,-6.2760067408679525,4,1,peche,0.39,68.0,50.0,0,1
15,15,4,0,book,0,4,32,3,5.0,7,1,2,8,1,10,2,0,14,-1,110,17,70.61144799256385,-1,1166,1,-6.255341490084227,12,11,pomme,0.51,22.0,16.0,2,1
16,16,4,0,book,0,4,28,2,10.0,4,0,2,1,1,7,0,0,17,-1,65,17,56.71009178358591,-1,1025,1,-6.249505793160383,9,4,pomme,0.51,44.0,36.0,2,1
17,17,4,0,book,0,4,33,5,10.0,9,1,1,35,2,14,1,0,21,-1,149,18,65.19295685089021,-1,1789,1,-6.231659631894617,13,12,pomme,0.92,66.0,57.0,2,0
18,18,4,0,book,0,3,39,5,20.0,21,0,1,2,1,20,0,0,27,-1,304,17,88.85479425119557,-1,1735,1,-6.221303299738513,16,11,pomme,0.45,74.0,57.0,2,1
19,19,4,0,book,0,4,33,4,10.0,8,1,1,13,2,14,1,0,15,-1,138,18,70.27299955856375,-1,1620,5,-6.211166549926134,5,3,pomme,0.56,148.0,125.0,2,1
20,20,4,0,book,0,3,37,4,5.0,12,0,1,12,2,17,0,0,19,-1,204,17,86.15560439282335,-1,1540,1,-6.237538101384059,11,11,peche,0.01,71.0,57.0,2,0
21,21,4,0,book,0,4,32,3,10.0,6,0,1,3,2,12,0,0,16,-1,110,9,69.25749537202778,-1,1293,5,-6.24152269223878,8,7,poire,0.16,119.0,95.0,2,1
22,22,4,2,note,2,4,30,4,5.0,6,1,2,35,2,13,1,8,25,30,115,15,62.81995826116446,10,1415,1,-6.265334483682346,7,12,pomme,0.44,81.0,72.0,2,0
23,23,4,0,book,0,4,32,3,10.0,6,0,1,13,2,11,0,0,13,-1,105,17,66.20948615284142,-1,1405,1,-6.261787563426249,8,9,pomme,0.09,87.0,71.0,2,0
